55360	-1104	24	-1104	-1112	-1136	-1108	-1128	-20	
55361	-1116	24	-1104	-1116	-1148	-1108	-1136	-16	
55362	-1120	24	-1108	-1116	-1152	-1120	-1140	-20	
55363	-1120	24	-1116	-1124	-1160	-1124	-1148	-16	
55364	-1132	24	-1120	-1128	-1164	-1128	-1152	-20	
55365	-1132	24	-1124	-1132	-1168	-1132	-1160	-12	
55366	-1140	28	-1128	-1140	-1172	-1136	-1160	-16	
55367	-1144	24	-1132	-1140	-1180	-1140	-1168	-16	
55368	-1156	24	-1144	-1148	-1184	-1144	-1168	-16	
55369	-1156	28	-1140	-1148	-1188	-1148	-1176	-16	
55370	-1156	24	-1152	-1160	-1192	-1152	-1180	-20	
55371	-1164	24	-1156	-1164	-1196	-1160	-1188	-16	
55372	-1168	24	-1156	-1172	-1200	-1164	-1192	-12	
55373	-1172	24	-1164	-1172	-1208	-1160	-1196	-20	
55374	-1184	24	-1172	-1176	-1212	-1176	-1196	-16	
55375	-1184	24	-1176	-1180	-1220	-1176	-1204	-20	
55376	-1192	24	-1180	-1188	-1220	-1184	-1208	-20	
55377	-1196	24	-1188	-1188	-1228	-1192	-1216	-16	
55378	-1196	24	-1188	-1196	-1228	-1200	-1220	-20	
55379	-1204	20	-1192	-1204	-1240	-1200	-1224	-12	
55380	-1208	24	-1204	-1212	-1244	-1204	-1232	-16	
55381	-1216	24	-1204	-1212	-1248	-1208	-1240	-16	
55382	-1224	24	-1212	-1216	-1252	-1216	-1240	-20	
55383	-1224	24	-1212	-1236	-1260	-1220	-1248	-20	
55384	-1228	24	-1212	-1228	-1264	-1224	-1248	-16	
55385	-1232	20	-1220	-1228	-1264	-1228	-1256	-16	
55386	-1236	24	-1228	-1236	-1276	-1232	-1260	-12	
55387	-1244	24	-1236	-1244	-1276	-1236	-1268	-24	
55388	-1248	24	-1240	-1252	-1280	-1240	-1272	-20	
55389	-1260	20	-1244	-1256	-1288	-1248	-1276	-20	
55390	-1256	24	-1252	-1252	-1296	-1256	-1280	-16	
55391	-1264	28	-1256	-1260	-1296	-1260	-1284	-16	
55392	-1268	24	-1260	-1268	-1300	-1260	-1292	-16	
55393	-1276	24	-1268	-1268	-1308	-1268	-1296	-16	
55394	-1280	24	-1268	-1272	-1312	-1272	-1304	-20	
55395	-1288	20	-1272	-1284	-1316	-1280	-1304	-16	
55396	-1288	24	-1280	-1284	-1324	-1284	-1312	-16	
55397	-1292	20	-1288	-1292	-1324	-1284	-1312	-16	
55398	-1300	28	-1288	-1300	-1328	-1296	-1324	-16	
55399	-1304	28	-1300	-1300	-1340	-1292	-1324	-16	
55400	-1304	24	-1300	-1308	-1344	-1304	-1332	-16	
55401	-1312	24	-1304	-1316	-1348	-1308	-1336	-20	
55402	-1312	24	-1308	-1316	-1356	-1316	-1340	-16	
55403	-1324	24	-1312	-1324	-1356	-1316	-1352	-16	
55404	-1328	24	-1316	-1332	-1360	-1320	-1356	-20	
55405	-1328	24	-1316	-1332	-1364	-1324	-1360	-20	
55406	-1336	28	-1332	-1336	-1372	-1332	-1360	-20	
55407	-1340	24	-1332	-1340	-1376	-1336	-1364	-16	
55408	-1344	24	-1336	-1344	-1380	-1348	-1368	-12	
55409	-1348	24	-1340	-1356	-1384	-1344	-1376	-16	
55410	-1356	20	-1348	-1356	-1388	-1352	-1376	-16	
55411	-1360	24	-1352	-1364	-1396	-1356	-1384	-12	
55412	-1364	24	-1356	-1364	-1400	-1364	-1388	-12	
55413	-1368	24	-1364	-1364	-1404	-1364	-1392	-16	
55414	-1372	28	-1368	-1380	-1412	-1368	-1400	-20	
55415	-1376	24	-1380	-1380	-1416	-1380	-1404	-16	
55416	-1388	24	-1380	-1380	-1420	-1380	-1408	-16	
55417	-1388	28	-1384	-1388	-1424	-1384	-1420	-12	
55418	-1396	28	-1388	-1392	-1428	-1392	-1420	-16	
55419	-1400	24	-1396	-1396	-1440	-1392	-1428	-16	
55420	-1404	24	-1396	-1404	-1436	-1404	-1432	-16	
55421	-1412	24	-1404	-1412	-1440	-1404	-1436	-20	
55422	-1428	24	-1400	-1420	-1440	-1404	-1436	-12	
55423	-1424	24	-1408	-1428	-1456	-1420	-1444	-20	
55424	-1424	20	-1416	-1428	-1456	-1420	-1452	-16	
55425	-1432	24	-1420	-1428	-1464	-1424	-1456	-16	
55426	-1432	24	-1428	-1436	-1468	-1428	-1456	-24	
55427	-1440	24	-1428	-1444	-1476	-1436	-1464	-16	
55428	-1444	24	-1432	-1444	-1480	-1444	-1472	-16	
55429	-1456	24	-1444	-1452	-1484	-1444	-1476	-16	
55430	-1452	28	-1444	-1468	-1484	-1444	-1480	-20	
55431	-1456	24	-1448	-1460	-1488	-1456	-1480	-16	
55432	-1464	24	-1456	-1464	-1500	-1456	-1488	-16	
55433	-1472	20	-1460	-1464	-1508	-1464	-1496	-20	
55434	-1476	24	-1468	-1472	-1504	-1472	-1496	-20	
55435	-1480	24	-1472	-1480	-1516	-1476	-1500	-16	
55436	-1480	24	-1480	-1480	-1520	-1476	-1508	0	
55437	-1492	20	-1484	-1484	-1520	-1488	-1516	-20	
55438	-1492	28	-1484	-1492	-1528	-1492	-1516	-16	
55439	-1496	24	-1492	-1496	-1532	-1492	-1520	-20	
55440	-1504	20	-1492	-1508	-1536	-1496	-1528	-12	
55441	-1508	28	-1496	-1508	-1536	-1504	-1532	-12	
55442	-1512	28	-1504	-1508	-1548	-1512	-1536	-16	
55443	-1516	24	-1508	-1516	-1552	-1512	-1544	-20	
55444	-1520	24	-1512	-1524	-1560	-1516	-1548	-16	
55445	-1528	24	-1520	-1524	-1560	-1524	-1552	-16	
55446	-1532	24	-1524	-1532	-1568	-1528	-1556	-12	
55447	-1536	28	-1528	-1536	-1568	-1528	-1564	-16	
55448	-1544	24	-1532	-1540	-1576	-1540	-1568	-16	
55449	-1548	28	-1540	-1544	-1584	-1540	-1572	-16	
55450	-1548	24	-1544	-1556	-1588	-1548	-1576	-16	
55451	-1556	24	-1548	-1556	-1596	-1552	-1580	-16	
55452	-1560	24	-1556	-1560	-1596	-1556	-1584	-20	
55453	-1564	24	-1556	-1564	-1600	-1560	-1592	-20	
55454	-1568	28	-1564	-1568	-1604	-1568	-1596	-20	
55455	-1576	24	-1568	-1572	-1608	-1576	-1600	-20	
55456	-1568	24	-1568	-1568	-1616	-1576	-1612	-36	
55457	-1588	24	-1576	-1588	-1620	-1580	-1608	-20	
55458	-1592	28	-1580	-1592	-1624	-1588	-1616	-20	
55459	-1596	28	-1588	-1596	-1632	-1592	-1620	-16	
55460	-1600	24	-1592	-1596	-1632	-1604	-1628	-16	
55461	-1604	24	-1600	-1604	-1640	-1604	-1632	-16	
55462	-1608	24	-1604	-1612	-1640	-1608	-1636	-16	
55463	-1612	24	-1608	-1612	-1648	-1612	-1640	-20	
55464	-1620	24	-1612	-1620	-1656	-1612	-1644	-16	
55465	-1620	20	-1616	-1624	-1656	-1616	-1648	-20	
55466	-1628	24	-1624	-1628	-1664	-1624	-1656	-12	
55467	-1632	24	-1628	-1636	-1668	-1624	-1656	-12	
55468	-1636	24	-1636	-1636	-1672	-1636	-1664	-16	
55469	-1644	24	-1632	-1644	-1676	-1640	-1668	-16	
55470	-1652	24	-1640	-1648	-1688	-1644	-1676	-16	
55471	-1656	28	-1644	-1652	-1692	-1648	-1680	-16	
55472	-1660	24	-1652	-1660	-1692	-1656	-1684	-20	
55473	-1668	24	-1656	-1660	-1696	-1664	-1692	-12	
55474	-1668	20	-1660	-1668	-1704	-1668	-1696	-12	
55475	-1672	24	-1668	-1676	-1708	-1672	-1700	-36	
55476	-1676	24	-1672	-1672	-1716	-1676	-1708	-16	
55477	-1680	24	-1680	-1684	-1716	-1680	-1704	-16	
55478	-1684	24	-1684	-1692	-1724	-1684	-1712	-16	
55479	-1692	24	-1684	-1676	-1736	-1688	-1720	-16	
55480	-1696	24	-1688	-1700	-1732	-1692	-1724	-16	
55481	-1704	24	-1696	-1704	-1740	-1700	-1728	-16	
55482	-1708	24	-1700	-1704	-1744	-1704	-1736	-16	
55483	-1712	28	-1700	-1716	-1748	-1708	-1740	-16	
55484	-1716	24	-1708	-1716	-1756	-1712	-1744	-16	
55485	-1724	24	-1712	-1724	-1760	-1716	-1748	-20	
55486	-1728	24	-1716	-1720	-1768	-1724	-1752	-16	
55487	-1732	24	-1724	-1732	-1772	-1728	-1760	-16	
55488	-1736	24	-1732	-1740	-1780	-1736	-1764	-16	
55489	-1740	24	-1736	-1736	-1776	-1736	-1768	-16	
55490	-1748	20	-1740	-1748	-1788	-1740	-1776	-16	
55491	-1752	24	-1748	-1756	-1788	-1748	-1776	-16	
55492	-1756	24	-1748	-1756	-1792	-1752	-1796	-20	
55493	-1760	24	-1752	-1764	-1796	-1752	-1792	-16	
55494	-1764	24	-1760	-1764	-1800	-1764	-1792	-20	
55495	-1768	24	-1768	-1768	-1804	-1768	-1800	-20	
55496	-1776	24	-1768	-1776	-1808	-1772	-1804	-12	
55497	-1776	24	-1772	-1780	-1820	-1776	-1808	-16	
55498	-1784	24	-1772	-1784	-1820	-1784	-1812	-16	
55499	-1788	24	-1784	-1796	-1824	-1792	-1824	-16	
55500	-1796	24	-1792	-1800	-1836	-1792	-1824	-16	
55501	-1800	24	-1792	-1804	-1836	-1796	-1832	-16	
55502	-1804	20	-1800	-1804	-1840	-1800	-1836	-8	
55503	-1808	24	-1804	-1812	-1848	-1804	-1836	-16	
55504	-1812	24	-1812	-1812	-1852	-1812	-1844	-16	
55505	-1820	28	-1820	-1820	-1856	-1808	-1840	-16	
55506	-1824	24	-1816	-1828	-1860	-1820	-1848	-16	
55507	-1828	20	-1824	-1828	-1860	-1828	-1856	-16	
55508	-1832	24	-1828	-1844	-1864	-1832	-1860	-20	
55509	-1840	24	-1832	-1844	-1872	-1840	-1868	-20	
55510	-1844	28	-1836	-1844	-1876	-1840	-1868	-20	
55511	-1852	24	-1844	-1848	-1888	-1844	-1876	-20	
55512	-1852	24	-1844	-1852	-1888	-1852	-1880	-12	
55513	-1856	24	-1848	-1856	-1896	-1860	-1884	-16	
55514	-1860	28	-1856	-1860	-1908	-1856	-1892	-4	
55515	-1868	24	-1860	-1868	-1900	-1864	-1896	-16	
55516	-1872	20	-1864	-1876	-1912	-1872	-1900	-20	
55517	-1880	20	-1872	-1880	-1916	-1872	-1904	-12	
55518	-1884	24	-1876	-1884	-1920	-1880	-1912	-12	
55519	-1888	24	-1880	-1884	-1920	-1888	-1912	-20	
55520	-1888	24	-1884	-1892	-1928	-1892	-1920	-12	
55521	-1896	24	-1892	-1896	-1932	-1892	-1916	-24	
55522	-1900	24	-1896	-1900	-1936	-1896	-1928	-20	
55523	-1908	24	-1900	-1908	-1940	-1904	-1932	-16	
55524	-1912	24	-1904	-1908	-1948	-1912	-1944	-16	
55525	-1916	24	-1908	-1920	-1952	-1912	-1944	-12	
55526	-1924	24	-1920	-1924	-1952	-1916	-1948	-20	
55527	-1928	24	-1920	-1924	-1964	-1924	-1952	-16	
55528	-1928	20	-1928	-1932	-1968	-1924	-1960	-16	
55529	-1936	28	-1928	-1940	-1972	-1932	-1968	-16	
55530	-1944	28	-1936	-1944	-1976	-1936	-1964	-16	
55531	-1940	28	-1940	-1944	-1992	-1948	-1968	-16	
55532	-1952	28	-1944	-1956	-1988	-1948	-1984	-20	
55533	-1952	20	-1948	-1956	-1988	-1956	-1980	-12	
55534	-1960	24	-1956	-1964	-1996	-1956	-1988	-20	
55535	-1960	24	-1956	-1968	-2000	-1960	-1996	-20	
55536	-1972	24	-1964	-1972	-2012	-1964	-2000	-16	
55537	-1968	24	-1972	-1976	-2012	-1976	-2004	-20	
55538	-1976	24	-1976	-1984	-2016	-1976	-2012	-16	
55539	-1984	24	-1976	-1988	-2016	-1988	-2020	-16	
55540	-1988	24	-1984	-1992	-2028	-1988	-2024	-20	
55541	-1992	24	-1984	-2000	-2032	-1992	-2024	-16	
55542	-2000	28	-1992	-2004	-2032	-1992	-2024	-16	
55543	-2004	24	-2000	-2004	-2040	-2000	-2032	-12	
55544	-2008	24	-2004	-2012	-2040	-2000	-2032	-20	
55545	-2016	24	-2008	-2020	-2052	-2008	-2044	-20	
55546	-2016	28	-2016	-2020	-2056	-2012	-2048	-16	
55547	-2028	24	-2012	-2020	-2060	-2024	-2048	-20	
55548	-2028	24	-2028	-2036	-2052	-2028	-2056	-16	
55549	-2040	24	-2028	-2036	-2068	-2028	-2064	-16	
55550	-2040	24	-2032	-2044	-2080	-2032	-2068	-20	
55551	-2044	24	-2036	-2048	-2084	-2040	-2072	-16	
55552	-2048	20	-2044	-2048	-2084	-2044	-2084	-16	
55553	-2052	24	-2044	-2060	-2092	-2052	-2088	-16	
55554	-2056	24	-2052	-2060	-2096	-2052	-2088	-8	
55555	-2064	24	-2056	-2068	-2096	-2056	-2092	-20	
55556	-2064	24	-2052	-2072	-2108	-2064	-2096	-20	
55557	-2068	24	-2068	-2072	-2108	-2072	-2108	-16	
55558	-2076	24	-2072	-2084	-2116	-2072	-2112	-12	
55559	-2080	24	-2080	-2084	-2116	-2076	-2112	-16	
55560	-2092	24	-2080	-2088	-2120	-2084	-2116	-20	
55561	-2092	24	-2084	-2100	-2128	-2088	-2120	-16	
55562	-2096	24	-2084	-2104	-2128	-2092	-2128	-20	
55563	-2100	24	-2100	-2100	-2140	-2096	-2136	-16	
55564	-2108	24	-2096	-2108	-2136	-2096	-2128	-16	
55565	-2116	24	-2104	-2108	-2152	-2104	-2140	-16	
55566	-2112	24	-2108	-2116	-2152	-2108	-2144	-20	
55567	-2120	28	-2112	-2120	-2156	-2116	-2152	-20	
55568	-2124	24	-2120	-2124	-2164	-2120	-2164	-16	
55569	-2128	28	-2124	-2132	-2168	-2128	-2160	-12	
55570	-2136	20	-2124	-2136	-2172	-2128	-2164	-16	
55571	-2136	24	-2132	-2148	-2180	-2136	-2172	-16	
55572	-2144	24	-2136	-2148	-2180	-2144	-2176	-16	
55573	-2144	24	-2140	-2156	-2188	-2144	-2176	-20	
55574	-2156	24	-2148	-2156	-2192	-2152	-2184	-20	
55575	-2156	24	-2152	-2156	-2192	-2152	-2188	-16	
55576	-2156	24	-2160	-2168	-2200	-2160	-2196	-16	
55577	-2164	24	-2164	-2172	-2204	-2164	-2200	-16	
55578	-2172	24	-2168	-2176	-2212	-2168	-2204	-16	
55579	-2180	24	-2172	-2176	-2216	-2180	-2212	-16	
55580	-2180	24	-2176	-2184	-2216	-2184	-2216	-16	
55581	-2184	24	-2180	-2196	-2224	-2184	-2220	-16	
55582	-2188	20	-2176	-2196	-2236	-2188	-2224	-8	
55583	-2192	24	-2192	-2196	-2236	-2192	-2228	-16	
55584	-2196	24	-2196	-2200	-2240	-2200	-2236	-16	
55585	-2204	20	-2196	-2212	-2244	-2200	-2236	-16	
55586	-2212	24	-2200	-2212	-2252	-2212	-2244	-12	
55587	-2208	24	-2216	-2212	-2252	-2216	-2236	-20	
55588	-2224	24	-2212	-2220	-2256	-2220	-2252	-20	
55589	-2224	24	-2220	-2228	-2268	-2220	-2256	-16	
55590	-2232	24	-2220	-2228	-2268	-2228	-2264	-16	
55591	-2232	24	-2228	-2236	-2272	-2236	-2268	-20	
55592	-2240	20	-2236	-2244	-2280	-2244	-2276	-16	
55593	-2248	24	-2240	-2252	-2288	-2244	-2272	-16	
55594	-2248	24	-2240	-2252	-2284	-2248	-2288	-16	
55595	-2256	24	-2248	-2260	-2292	-2256	-2288	-16	
55596	-2260	24	-2252	-2260	-2300	-2260	-2288	-16	
55597	-2264	24	-2260	-2264	-2304	-2264	-2296	-20	
55598	-2272	28	-2264	-2276	-2308	-2268	-2304	-16	
55599	-2272	24	-2272	-2276	-2312	-2276	-2304	-16	
55600	-2280	24	-2268	-2284	-2316	-2276	-2312	-16	
55601	-2284	28	-2276	-2284	-2320	-2280	-2320	-20	
55602	-2288	24	-2280	-2292	-2328	-2280	-2320	-8	
55603	-2292	20	-2288	-2300	-2336	-2288	-2328	-16	
55604	-2300	24	-2292	-2296	-2336	-2296	-2336	-20	
55605	-2304	24	-2300	-2308	-2336	-2300	-2332	-16	
55606	-2308	24	-2304	-2308	-2348	-2308	-2340	-16	
55607	-2316	20	-2304	-2312	-2352	-2308	-2344	-20	
55608	-2316	24	-2312	-2324	-2352	-2316	-2348	-16	
55609	-2320	24	-2316	-2324	-2356	-2316	-2356	-16	
55610	-2328	24	-2320	-2332	-2364	-2324	-2360	-12	
55611	-2332	24	-2324	-2340	-2372	-2328	-2364	-20	
55612	-2336	24	-2328	-2340	-2368	-2336	-2368	-16	
55613	-2344	24	-2336	-2340	-2376	-2340	-2368	-16	
55614	-2344	24	-2340	-2348	-2384	-2344	-2376	-16	
55615	-2352	24	-2344	-2356	-2388	-2348	-2380	-20	
55616	-2360	24	-2348	-2360	-2388	-2352	-2388	-16	
55617	-2360	24	-2356	-2364	-2396	-2364	-2396	-16	
55618	-2368	24	-2356	-2368	-2400	-2364	-2396	-16	
55619	-2372	24	-2364	-2368	-2404	-2372	-2404	-12	
55620	-2376	24	-2372	-2380	-2412	-2372	-2408	-16	
55621	-2380	28	-2380	-2388	-2412	-2376	-2412	-12	
55622	-2384	20	-2372	-2388	-2420	-2380	-2416	-16	
55623	-2388	24	-2380	-2396	-2424	-2388	-2420	-20	
55624	-2392	24	-2388	-2396	-2436	-2388	-2428	-20	
55625	-2396	24	-2396	-2404	-2436	-2404	-2432	-16	
55626	-2400	20	-2392	-2404	-2440	-2404	-2436	-16	
55627	-2400	24	-2404	-2412	-2448	-2408	-2444	-20	
55628	-2412	24	-2404	-2420	-2452	-2408	-2444	-16	
55629	-2412	24	-2408	-2420	-2452	-2416	-2448	-12	
55630	-2416	24	-2420	-2428	-2456	-2424	-2456	-16	
55631	-2428	24	-2420	-2428	-2464	-2424	-2460	-16	
55632	-2436	24	-2424	-2444	-2476	-2428	-2464	-12	
55633	-2444	24	-2436	-2440	-2464	-2436	-2472	-16	
55634	-2440	28	-2432	-2444	-2480	-2440	-2476	-16	
55635	-2444	28	-2444	-2452	-2488	-2444	-2480	-20	
55636	-2456	24	-2440	-2452	-2492	-2448	-2480	-20	
55637	-2456	24	-2452	-2468	-2500	-2456	-2488	-16	
55638	-2464	24	-2456	-2468	-2496	-2464	-2492	-12	
55639	-2464	24	-2460	-2476	-2504	-2464	-2500	-16	
55640	-2472	24	-2464	-2476	-2508	-2468	-2504	-20	
55641	-2476	24	-2468	-2484	-2516	-2476	-2504	-16	
55642	-2480	24	-2476	-2484	-2516	-2480	-2512	-20	
55643	-2472	20	-2484	-2492	-2516	-2480	-2520	-20	
55644	-2488	24	-2484	-2492	-2524	-2488	-2520	-20	
55645	-2488	24	-2484	-2492	-2528	-2488	-2520	-16	
55646	-2488	24	-2484	-2484	-2528	-2480	-2528	-24	
55647	-2488	24	-2484	-2492	-2524	-2488	-2520	-20	
55648	-2488	24	-2476	-2492	-2520	-2480	-2516	-20	
55649	-2480	24	-2476	-2492	-2512	-2480	-2512	-16	
55650	-2480	24	-2476	-2484	-2516	-2480	-2512	-20	
55651	-2480	24	-2472	-2472	-2512	-2480	-2508	-12	
55652	-2472	24	-2472	-2480	-2508	-2468	-2504	-20	
55653	-2464	24	-2460	-2472	-2508	-2472	-2504	-16	
55654	-2464	20	-2460	-2468	-2508	-2464	-2500	-20	
55655	-2464	24	-2456	-2468	-2492	-2460	-2496	-12	
55656	-2456	24	-2452	-2460	-2496	-2456	-2488	-20	
55657	-2456	24	-2444	-2452	-2488	-2452	-2488	-16	
55658	-2448	24	-2444	-2452	-2488	-2444	-2480	-16	
55659	-2444	24	-2436	-2452	-2476	-2440	-2476	-16	
55660	-2440	24	-2432	-2444	-2472	-2440	-2476	-16	
55661	-2436	24	-2428	-2444	-2464	-2432	-2468	-12	
55662	-2428	20	-2424	-2436	-2464	-2432	-2464	-16	
55663	-2424	24	-2420	-2428	-2460	-2424	-2464	-20	
55664	-2420	24	-2412	-2428	-2452	-2420	-2456	-20	
55665	-2416	24	-2412	-2408	-2460	-2412	-2448	-12	
55666	-2408	24	-2404	-2412	-2444	-2412	-2448	-20	
55667	-2400	24	-2400	-2404	-2440	-2404	-2440	-16	
55668	-2400	20	-2396	-2404	-2432	-2404	-2432	-16	
55669	-2396	24	-2392	-2404	-2428	-2396	-2428	-16	
55670	-2392	24	-2388	-2396	-2428	-2388	-2428	-12	
55671	-2388	24	-2384	-2388	-2420	-2388	-2420	-16	
55672	-2384	24	-2376	-2388	-2416	-2376	-2416	-16	
55673	-2376	24	-2372	-2380	-2412	-2376	-2412	-16	
55674	-2372	24	-2368	-2380	-2408	-2372	-2404	-16	
55675	-2372	24	-2364	-2372	-2404	-2368	-2404	-16	
55676	-2360	24	-2356	-2368	-2396	-2364	-2396	-16	
55677	-2360	24	-2356	-2364	-2396	-2360	-2392	-16	
55678	-2352	24	-2348	-2356	-2384	-2352	-2384	-16	
55679	-2352	24	-2348	-2356	-2380	-2344	-2384	-16	
55680	-2344	24	-2340	-2348	-2380	-2344	-2380	-24	
55681	-2348	24	-2340	-2348	-2376	-2340	-2368	-16	
55682	-2336	24	-2328	-2340	-2372	-2332	-2368	-20	
55683	-2332	24	-2332	-2332	-2368	-2328	-2364	-16	
55684	-2328	24	-2324	-2332	-2360	-2324	-2352	-20	
55685	-2324	24	-2316	-2328	-2356	-2320	-2352	-16	
55686	-2320	24	-2304	-2316	-2352	-2316	-2348	-20	
55687	-2312	24	-2304	-2316	-2348	-2308	-2344	-16	
55688	-2308	28	-2300	-2308	-2344	-2300	-2340	-16	
55689	-2304	24	-2296	-2308	-2336	-2304	-2336	-16	
55690	-2296	28	-2292	-2300	-2336	-2296	-2332	-16	
55691	-2288	20	-2288	-2292	-2324	-2288	-2324	-12	
55692	-2284	24	-2276	-2292	-2324	-2288	-2320	-16	
55693	-2284	24	-2276	-2284	-2316	-2280	-2312	-16	
55694	-2284	28	-2272	-2276	-2312	-2276	-2312	-16	
55695	-2272	24	-2268	-2268	-2304	-2272	-2304	-16	
55696	-2268	24	-2264	-2276	-2304	-2264	-2300	-20	
55697	-2264	24	-2260	-2268	-2296	-2264	-2300	-12	
55698	-2256	24	-2240	-2260	-2292	-2256	-2288	-16	
55699	-2252	24	-2244	-2260	-2284	-2248	-2288	-16	
55700	-2252	20	-2240	-2260	-2284	-2248	-2280	-16	
55701	-2240	24	-2236	-2252	-2280	-2244	-2276	-16	
55702	-2236	24	-2228	-2244	-2272	-2240	-2268	-16	
55703	-2236	24	-2228	-2236	-2268	-2232	-2268	-16	
55704	-2228	24	-2220	-2236	-2260	-2228	-2264	-16	
55705	-2228	24	-2216	-2228	-2260	-2224	-2256	-16	
55706	-2220	24	-2212	-2220	-2252	-2216	-2252	-20	
55707	-2216	24	-2208	-2220	-2252	-2212	-2248	-16	
55708	-2208	24	-2204	-2212	-2248	-2208	-2240	-16	
55709	-2208	24	-2200	-2212	-2240	-2204	-2240	-16	
55710	-2200	24	-2196	-2212	-2236	-2200	-2228	-16	
55711	-2196	28	-2184	-2196	-2228	-2200	-2224	-16	
55712	-2192	24	-2180	-2196	-2224	-2192	-2220	-16	
55713	-2188	24	-2176	-2188	-2220	-2184	-2216	-20	
55714	-2180	24	-2176	-2184	-2216	-2176	-2212	-12	
55715	-2176	24	-2168	-2180	-2208	-2180	-2208	-16	
55716	-2172	24	-2168	-2172	-2204	-2168	-2204	-20	
55717	-2168	24	-2164	-2168	-2200	-2164	-2196	-12	
55718	-2164	20	-2156	-2164	-2192	-2160	-2196	-16	
55719	-2156	20	-2152	-2164	-2192	-2152	-2188	-16	
55720	-2156	20	-2148	-2160	-2188	-2148	-2180	-16	
55721	-2148	24	-2140	-2152	-2180	-2148	-2180	-20	
55722	-2144	24	-2136	-2148	-2180	-2140	-2172	-16	
55723	-2140	24	-2132	-2140	-2172	-2136	-2168	-16	
55724	-2136	24	-2132	-2140	-2168	-2136	-2160	-16	
55725	-2128	20	-2120	-2132	-2164	-2128	-2160	-20	
55726	-2124	24	-2112	-2132	-2156	-2124	-2152	-12	
55727	-2124	24	-2112	-2124	-2152	-2112	-2156	-16	
55728	-2116	24	-2108	-2116	-2144	-2116	-2148	-16	
55729	-2112	24	-2104	-2112	-2140	-2108	-2140	-16	
55730	-2104	24	-2096	-2108	-2136	-2104	-2136	-16	
55731	-2100	24	-2092	-2104	-2132	-2096	-2128	-12	
55732	-2092	20	-2088	-2100	-2124	-2088	-2128	-20	
55733	-2092	24	-2084	-2096	-2124	-2088	-2116	-20	
55734	-2084	24	-2080	-2084	-2116	-2080	-2116	-16	
55735	-2080	24	-2072	-2084	-2116	-2080	-2108	-20	
55736	-2076	20	-2068	-2084	-2108	-2072	-2104	-16	
55737	-2072	24	-2064	-2072	-2108	-2064	-2100	-12	
55738	-2064	24	-2056	-2072	-2096	-2060	-2096	-20	
55739	-2064	24	-2056	-2068	-2096	-2056	-2092	-20	
55740	-2052	24	-2048	-2064	-2092	-2056	-2088	-16	
55741	-2052	24	-2044	-2060	-2080	-2052	-2084	-16	
55742	-2048	20	-2040	-2052	-2080	-2044	-2080	-16	
55743	-2044	24	-2036	-2044	-2076	-2036	-2072	-12	
55744	-2036	28	-2028	-2044	-2068	-2032	-2072	-20	
55745	-2036	24	-2024	-2036	-2064	-2032	-2064	-20	
55746	-2028	24	-2020	-2036	-2056	-2028	-2060	-12	
55747	-2024	24	-2016	-2024	-2056	-2020	-2052	-20	
55748	-2016	28	-2016	-2024	-2052	-2016	-2048	-20	
55749	-2012	24	-2004	-2020	-2040	-2016	-2044	-16	
55750	-2012	24	-2004	-2012	-2040	-2008	-2036	-16	
55751	-2004	24	-1992	-2008	-2032	-1996	-2032	-20	
55752	-2000	24	-1992	-2004	-2032	-1992	-2028	-12	
55753	-1996	24	-1988	-1996	-2028	-1992	-2024	-16	
55754	-1988	24	-1980	-1996	-2024	-1984	-2012	-8	
55755	-1988	24	-1972	-1988	-2016	-1980	-2016	-16	
55756	-1980	24	-1972	-1976	-2008	-1968	-2004	-16	
55757	-1976	20	-1972	-1972	-2004	-1972	-2000	-16	
55758	-1968	24	-1960	-1972	-2000	-1968	-1996	-20	
55759	-1968	24	-1960	-1964	-1996	-1964	-1988	-12	
55760	-1960	24	-1948	-1964	-1992	-1960	-1988	-16	
55761	-1952	24	-1944	-1956	-1988	-1956	-1980	-20	
55762	-1948	24	-1944	-1956	-1980	-1948	-1980	-20	
55763	-1948	20	-1940	-1944	-1980	-1944	-1976	-20	
55764	-1944	24	-1940	-1944	-1972	-1936	-1968	-20	
55765	-1936	24	-1932	-1940	-1964	-1936	-1960	-20	
55766	-1932	28	-1928	-1932	-1964	-1928	-1956	-12	
55767	-1924	24	-1920	-1924	-1952	-1924	-1952	-12	
55768	-1920	24	-1920	-1916	-1972	-1924	-1956	-24	
55769	-1916	24	-1908	-1916	-1940	-1916	-1948	-20	
55770	-1908	24	-1904	-1912	-1944	-1904	-1936	-12	
55771	-1904	24	-1900	-1908	-1940	-1904	-1936	-20	
55772	-1900	24	-1896	-1904	-1932	-1900	-1928	-20	
55773	-1896	24	-1884	-1892	-1932	-1896	-1920	-16	
55774	-1888	24	-1884	-1892	-1920	-1892	-1920	-16	
55775	-1888	24	-1880	-1892	-1920	-1880	-1912	-16	
55776	-1884	24	-1876	-1884	-1916	-1880	-1912	-16	
55777	-1876	24	-1864	-1880	-1908	-1876	-1904	-8	
55778	-1876	28	-1864	-1876	-1904	-1876	-1860	-20	
55779	-1868	24	-1860	-1868	-1900	-1864	-1896	-16	
55780	-1864	24	-1852	-1864	-1888	-1856	-1892	-16	
55781	-1860	24	-1848	-1860	-1884	-1860	-1884	-16	
55782	-1856	20	-1844	-1856	-1884	-1852	-1880	-12	
55783	-1848	28	-1844	-1848	-1880	-1848	-1876	-16	
